[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
Episode:    1 | Duration:    13 | Mean duration:    6.500 | Epsilon threshold: 0.985261
Episode:    2 | Duration:    47 | Mean duration:   20.000 | Epsilon threshold: 0.939554
Episode:    3 | Duration:    40 | Mean duration:   25.000 | Epsilon threshold: 0.902213
Episode:    4 | Duration:    16 | Mean duration:   23.200 | Epsilon threshold: 0.887174
Episode:    5 | Duration:    44 | Mean duration:   26.667 | Epsilon threshold: 0.848576
Episode:    6 | Duration:    13 | Mean duration:   24.714 | Epsilon threshold: 0.836918
Episode:    7 | Duration:    43 | Mean duration:   27.000 | Epsilon threshold: 0.801322
Episode:    8 | Duration:    23 | Mean duration:   26.556 | Epsilon threshold: 0.782556
Episode:    9 | Duration:    53 | Mean duration:   29.200 | Epsilon threshold: 0.741945
Episode:   10 | Duration:    32 | Mean duration:   29.455 | Epsilon threshold: 0.718185
Episode:   11 | Duration:   113 | Mean duration:   36.417 | Epsilon threshold: 0.641883
Episode:   12 | Duration:    11 | Mean duration:   34.462 | Epsilon threshold: 0.634346
Episode:   13 | Duration:    64 | Mean duration:   36.571 | Epsilon threshold: 0.595054
Episode:   14 | Duration:    13 | Mean duration:   35.000 | Epsilon threshold: 0.586921
Episode:   15 | Duration:    85 | Mean duration:   38.125 | Epsilon threshold: 0.539379
Episode:   16 | Duration:    73 | Mean duration:   40.176 | Epsilon threshold: 0.501619
Episode:   17 | Duration:   233 | Mean duration:   50.889 | Epsilon threshold: 0.399049
Episode:   18 | Duration:   297 | Mean duration:   63.842 | Epsilon threshold: 0.298791
Episode:   19 | Duration:    60 | Mean duration:   63.650 | Epsilon threshold: 0.281702
Episode:   20 | Duration:   194 | Mean duration:   69.857 | Epsilon threshold: 0.233566
Episode:   21 | Duration:   453 | Mean duration:   87.273 | Epsilon threshold: 0.151983
Episode:   22 | Duration:    10 | Mean duration:   83.913 | Epsilon threshold: 0.150429
Episode:   23 | Duration:    10 | Mean duration:   80.833 | Epsilon threshold: 0.148893
Episode:   24 | Duration:     7 | Mean duration:   77.880 | Epsilon threshold: 0.147786
Episode:   25 | Duration:     9 | Mean duration:   75.231 | Epsilon threshold: 0.146415
Episode:   26 | Duration:    10 | Mean duration:   72.815 | Epsilon threshold: 0.144923
Episode:   27 | Duration:     9 | Mean duration:   70.536 | Epsilon threshold: 0.143581
Episode:   28 | Duration:     8 | Mean duration:   68.379 | Epsilon threshold: 0.142384
Episode:   29 | Duration:     8 | Mean duration:   66.367 | Epsilon threshold: 0.141198
Episode:   30 | Duration:     9 | Mean duration:   64.516 | Epsilon threshold: 0.139892
Episode:   31 | Duration:     9 | Mean duration:   62.781 | Epsilon threshold: 0.1386
Episode:   32 | Duration:     9 | Mean duration:   61.152 | Epsilon threshold: 0.13732
Episode:   33 | Duration:     8 | Mean duration:   59.588 | Epsilon threshold: 0.136179
Episode:   34 | Duration:     8 | Mean duration:   58.114 | Epsilon threshold: 0.135049
Episode:   35 | Duration:     7 | Mean duration:   56.694 | Epsilon threshold: 0.134053
