[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
Episode:    1 | Duration:    96 | Mean duration:   48.000 | Epsilon threshold: 0.907582
Episode:    2 | Duration:    15 | Mean duration:   37.000 | Epsilon threshold: 0.893335
Episode:    3 | Duration:    24 | Mean duration:   33.750 | Epsilon threshold: 0.871526
Episode:    4 | Duration:    28 | Mean duration:   32.600 | Epsilon threshold: 0.8469
Episode:    5 | Duration:    41 | Mean duration:   34.000 | Epsilon threshold: 0.812478
Episode:    6 | Duration:    59 | Mean duration:   37.571 | Epsilon threshold: 0.765746
Episode:    7 | Duration:    46 | Mean duration:   38.625 | Epsilon threshold: 0.731047
Episode:    8 | Duration:    44 | Mean duration:   39.222 | Epsilon threshold: 0.69932
Episode:    9 | Duration:    28 | Mean duration:   38.100 | Epsilon threshold: 0.679616
Episode:   10 | Duration:    15 | Mean duration:   36.000 | Epsilon threshold: 0.668988
Episode:   11 | Duration:    17 | Mean duration:   34.417 | Epsilon threshold: 0.657232
Episode:   12 | Duration:    11 | Mean duration:   32.615 | Epsilon threshold: 0.649512
Episode:   13 | Duration:    42 | Mean duration:   33.286 | Epsilon threshold: 0.622596
Episode:   14 | Duration:    43 | Mean duration:   33.933 | Epsilon threshold: 0.596226
Episode:   15 | Duration:    95 | Mean duration:   37.750 | Epsilon threshold: 0.542565
Episode:   16 | Duration:    47 | Mean duration:   38.294 | Epsilon threshold: 0.517606
Episode:   17 | Duration:    43 | Mean duration:   38.556 | Epsilon threshold: 0.495755
Episode:   18 | Duration:    49 | Mean duration:   39.105 | Epsilon threshold: 0.472065
Episode:   19 | Duration:    55 | Mean duration:   39.900 | Epsilon threshold: 0.4469
Episode:   20 | Duration:    22 | Mean duration:   39.048 | Epsilon threshold: 0.436966
Episode:   21 | Duration:    88 | Mean duration:   41.273 | Epsilon threshold: 0.400608
Episode:   22 | Duration:    78 | Mean duration:   42.870 | Epsilon threshold: 0.370938
Episode:   23 | Duration:    38 | Mean duration:   42.667 | Epsilon threshold: 0.357132
Episode:   24 | Duration:    49 | Mean duration:   42.920 | Epsilon threshold: 0.340202
Episode:   25 | Duration:    36 | Mean duration:   42.654 | Epsilon threshold: 0.328208
Episode:   26 | Duration:    33 | Mean duration:   42.296 | Epsilon threshold: 0.317571
Episode:   27 | Duration:    30 | Mean duration:   41.857 | Epsilon threshold: 0.308182
Episode:   28 | Duration:    26 | Mean duration:   41.310 | Epsilon threshold: 0.300239
Episode:   29 | Duration:    39 | Mean duration:   41.233 | Epsilon threshold: 0.288859
Episode:   30 | Duration:    26 | Mean duration:   40.742 | Epsilon threshold: 0.28143
Episode:   31 | Duration:    44 | Mean duration:   40.844 | Epsilon threshold: 0.269487
Episode:   32 | Duration:    42 | Mean duration:   40.879 | Epsilon threshold: 0.258565
Episode:   33 | Duration:    28 | Mean duration:   40.500 | Epsilon threshold: 0.25146
Episode:   34 | Duration:    23 | Mean duration:   40.000 | Epsilon threshold: 0.245734
Episode:   35 | Duration:    33 | Mean duration:   39.806 | Epsilon threshold: 0.237854
Episode:   36 | Duration:    26 | Mean duration:   39.432 | Epsilon threshold: 0.231784
Episode:   37 | Duration:    37 | Mean duration:   39.368 | Epsilon threshold: 0.223515
Episode:   38 | Duration:    56 | Mean duration:   39.795 | Epsilon threshold: 0.211685
Episode:   39 | Duration:    49 | Mean duration:   40.025 | Epsilon threshold: 0.201848
Episode:   40 | Duration:    31 | Mean duration:   39.805 | Epsilon threshold: 0.195806
Episode:   41 | Duration:    27 | Mean duration:   39.500 | Epsilon threshold: 0.190676
Episode:   42 | Duration:    22 | Mean duration:   39.093 | Epsilon threshold: 0.186568
Episode:   43 | Duration:    17 | Mean duration:   38.591 | Epsilon threshold: 0.183418
Episode:   44 | Duration:    10 | Mean duration:   37.956 | Epsilon threshold: 0.181521
Episode:   45 | Duration:    10 | Mean duration:   37.348 | Epsilon threshold: 0.179644
Episode:   46 | Duration:     7 | Mean duration:   36.702 | Epsilon threshold: 0.178293
Episode:   47 | Duration:     9 | Mean duration:   36.125 | Epsilon threshold: 0.176618
Episode:   48 | Duration:    11 | Mean duration:   35.612 | Epsilon threshold: 0.174631
Episode:   49 | Duration:     9 | Mean duration:   35.080 | Epsilon threshold: 0.172993
Episode:   50 | Duration:     9 | Mean duration:   34.569 | Epsilon threshold: 0.171371
Episode:   51 | Duration:     9 | Mean duration:   34.077 | Epsilon threshold: 0.169765
Episode:   52 | Duration:    11 | Mean duration:   33.642 | Epsilon threshold: 0.167859
Episode:   53 | Duration:    10 | Mean duration:   33.204 | Epsilon threshold: 0.166132
Episode:   54 | Duration:     8 | Mean duration:   32.745 | Epsilon threshold: 0.164734
Episode:   55 | Duration:     8 | Mean duration:   32.304 | Epsilon threshold: 0.163347
Episode:   56 | Duration:     9 | Mean duration:   31.895 | Epsilon threshold: 0.161821
Episode:   57 | Duration:    11 | Mean duration:   31.534 | Epsilon threshold: 0.16001
Episode:   58 | Duration:    10 | Mean duration:   31.169 | Epsilon threshold: 0.158369
Episode:   59 | Duration:    10 | Mean duration:   30.817 | Epsilon threshold: 0.156746
Episode:   60 | Duration:    12 | Mean duration:   30.508 | Epsilon threshold: 0.154851
Episode:   61 | Duration:    19 | Mean duration:   30.323 | Epsilon threshold: 0.151983
Episode:   62 | Duration:   105 | Mean duration:   31.508 | Epsilon threshold: 0.137703
Episode:   63 | Duration:    37 | Mean duration:   31.594 | Epsilon threshold: 0.132941
Episode:   64 | Duration:    22 | Mean duration:   31.446 | Epsilon threshold: 0.130146
Episode:   65 | Duration:    18 | Mean duration:   31.242 | Epsilon threshold: 0.127884
Episode:   66 | Duration:    10 | Mean duration:   30.925 | Epsilon threshold: 0.126595
Episode:   67 | Duration:    11 | Mean duration:   30.632 | Epsilon threshold: 0.125204
Episode:   68 | Duration:    11 | Mean duration:   30.348 | Epsilon threshold: 0.12383
Episode:   69 | Duration:     9 | Mean duration:   30.043 | Epsilon threshold: 0.122697
Episode:   70 | Duration:    10 | Mean duration:   29.761 | Epsilon threshold: 0.121464
Episode:   71 | Duration:     8 | Mean duration:   29.458 | Epsilon threshold: 0.120466
Episode:   72 | Duration:     9 | Mean duration:   29.178 | Epsilon threshold: 0.119367
Episode:   73 | Duration:    12 | Mean duration:   28.946 | Epsilon threshold: 0.117954
Episode:   74 | Duration:    14 | Mean duration:   28.747 | Epsilon threshold: 0.116347
Episode:   75 | Duration:    13 | Mean duration:   28.539 | Epsilon threshold: 0.114868
Episode:   76 | Duration:    21 | Mean duration:   28.442 | Epsilon threshold: 0.112586
Episode:   77 | Duration:    81 | Mean duration:   29.115 | Epsilon threshold: 0.10451
Episode:   78 | Duration:    96 | Mean duration:   29.962 | Epsilon threshold: 0.0957731
Episode:   79 | Duration:    24 | Mean duration:   29.887 | Epsilon threshold: 0.0936553
Episode:   80 | Duration:    16 | Mean duration:   29.716 | Epsilon threshold: 0.0922452
Episode:   81 | Duration:    17 | Mean duration:   29.561 | Epsilon threshold: 0.090778
Episode:   82 | Duration:    21 | Mean duration:   29.458 | Epsilon threshold: 0.0890203
Episode:   83 | Duration:    14 | Mean duration:   29.274 | Epsilon threshold: 0.0878439
Episode:   84 | Duration:    19 | Mean duration:   29.153 | Epsilon threshold: 0.0863024
Episode:   85 | Duration:   111 | Mean duration:   30.105 | Epsilon threshold: 0.0782178
Episode:   86 | Duration:    90 | Mean duration:   30.793 | Epsilon threshold: 0.072284
Episode:   87 | Duration:   103 | Mean duration:   31.614 | Epsilon threshold: 0.0661319
Episode:   88 | Duration:   100 | Mean duration:   32.382 | Epsilon threshold: 0.0607395
Episode:   89 | Duration:   177 | Mean duration:   33.989 | Epsilon threshold: 0.0524661
Episode:   90 | Duration:   401 | Mean duration:   38.022 | Epsilon threshold: 0.038409
Episode:   91 | Duration:   279 | Mean duration:   40.641 | Epsilon threshold: 0.031471
Episode:   92 | Duration:   183 | Mean duration:   42.172 | Epsilon threshold: 0.0278625
Episode:   93 | Duration:   189 | Mean duration:   43.734 | Epsilon threshold: 0.0247716
Episode:   94 | Duration:   143 | Mean duration:   44.779 | Epsilon threshold: 0.0227905
Episode:   95 | Duration:   147 | Mean duration:   45.844 | Epsilon threshold: 0.0210309
Episode:   96 | Duration:   177 | Mean duration:   47.196 | Epsilon threshold: 0.0192323
Episode:   97 | Duration:   153 | Mean duration:   48.276 | Epsilon threshold: 0.0179146
Episode:   98 | Duration:   149 | Mean duration:   49.293 | Epsilon threshold: 0.0168121
Episode:   99 | Duration:   147 | Mean duration:   50.270 | Epsilon threshold: 0.015875
Episode:  100 | Duration:   149 | Mean duration:   51.760 | Epsilon threshold: 0.0150567
Episode:  101 | Duration:   187 | Mean duration:   52.670 | Epsilon threshold: 0.01419
Episode:  102 | Duration:   151 | Mean duration:   54.030 | Epsilon threshold: 0.0135992
Episode:  103 | Duration:   142 | Mean duration:   55.210 | Epsilon threshold: 0.0131196
Episode:  104 | Duration:   306 | Mean duration:   57.990 | Epsilon threshold: 0.0122949
Episode:  105 | Duration:   207 | Mean duration:   59.650 | Epsilon threshold: 0.011864
Episode:  106 | Duration:   165 | Mean duration:   60.710 | Epsilon threshold: 0.0115789
Episode:  107 | Duration:   144 | Mean duration:   61.690 | Epsilon threshold: 0.0113658
Episode:  108 | Duration:   219 | Mean duration:   63.440 | Epsilon threshold: 0.011096
Episode:  109 | Duration:   194 | Mean duration:   65.100 | Epsilon threshold: 0.0109019
Episode:  110 | Duration:   150 | Mean duration:   66.450 | Epsilon threshold: 0.0107755
Episode:  111 | Duration:   161 | Mean duration:   67.890 | Epsilon threshold: 0.0106595
Episode:  112 | Duration:   131 | Mean duration:   69.090 | Epsilon threshold: 0.0105779
Episode:  113 | Duration:   160 | Mean duration:   70.270 | Epsilon threshold: 0.010492
Episode:  114 | Duration:    17 | Mean duration:   70.010 | Epsilon threshold: 0.0104832
Episode:  115 | Duration:    14 | Mean duration:   69.200 | Epsilon threshold: 0.010476
Episode:  116 | Duration:     8 | Mean duration:   68.810 | Epsilon threshold: 0.0104718
Episode:  117 | Duration:     9 | Mean duration:   68.470 | Epsilon threshold: 0.0104671
Episode:  118 | Duration:     9 | Mean duration:   68.070 | Epsilon threshold: 0.0104624
Episode:  119 | Duration:     8 | Mean duration:   67.600 | Epsilon threshold: 0.0104583
Episode:  120 | Duration:     8 | Mean duration:   67.460 | Epsilon threshold: 0.0104542
Episode:  121 | Duration:    10 | Mean duration:   66.680 | Epsilon threshold: 0.0104492
Episode:  122 | Duration:    10 | Mean duration:   66.000 | Epsilon threshold: 0.0104443
Episode:  123 | Duration:     9 | Mean duration:   65.710 | Epsilon threshold: 0.0104399
Episode:  124 | Duration:    18 | Mean duration:   65.400 | Epsilon threshold: 0.0104316
Episode:  125 | Duration:     8 | Mean duration:   65.120 | Epsilon threshold: 0.0104277
Episode:  126 | Duration:    11 | Mean duration:   64.900 | Epsilon threshold: 0.0104226
Episode:  127 | Duration:    29 | Mean duration:   64.890 | Epsilon threshold: 0.0104101
Episode:  128 | Duration:    10 | Mean duration:   64.730 | Epsilon threshold: 0.0104056
Episode:  129 | Duration:     9 | Mean duration:   64.430 | Epsilon threshold: 0.0104016
Episode:  130 | Duration:    30 | Mean duration:   64.470 | Epsilon threshold: 0.0103893
Episode:  131 | Duration:     8 | Mean duration:   64.110 | Epsilon threshold: 0.0103859
Episode:  132 | Duration:     8 | Mean duration:   63.770 | Epsilon threshold: 0.0103824
Episode:  133 | Duration:    21 | Mean duration:   63.700 | Epsilon threshold: 0.0103741
Episode:  134 | Duration:    24 | Mean duration:   63.710 | Epsilon threshold: 0.0103648
Episode:  135 | Duration:    23 | Mean duration:   63.610 | Epsilon threshold: 0.0103562
Episode:  136 | Duration:     8 | Mean duration:   63.430 | Epsilon threshold: 0.010353
Episode:  137 | Duration:    35 | Mean duration:   63.410 | Epsilon threshold: 0.0103405
Episode:  138 | Duration:     7 | Mean duration:   62.920 | Epsilon threshold: 0.0103378
Episode:  139 | Duration:     9 | Mean duration:   62.520 | Epsilon threshold: 0.0103344
Episode:  140 | Duration:     9 | Mean duration:   62.300 | Epsilon threshold: 0.0103311
Episode:  141 | Duration:    37 | Mean duration:   62.400 | Epsilon threshold: 0.0103188
Episode:  142 | Duration:    26 | Mean duration:   62.440 | Epsilon threshold: 0.0103103
Episode:  143 | Duration:    30 | Mean duration:   62.570 | Epsilon threshold: 0.0103008
Episode:  144 | Duration:     8 | Mean duration:   62.550 | Epsilon threshold: 0.0102981
Episode:  145 | Duration:    30 | Mean duration:   62.750 | Epsilon threshold: 0.010289
Episode:  146 | Duration:     9 | Mean duration:   62.770 | Epsilon threshold: 0.0102861
Episode:  147 | Duration:     8 | Mean duration:   62.760 | Epsilon threshold: 0.0102836
Episode:  148 | Duration:    36 | Mean duration:   63.010 | Epsilon threshold: 0.0102733
Episode:  149 | Duration:    29 | Mean duration:   63.210 | Epsilon threshold: 0.0102652
Episode:  150 | Duration:    58 | Mean duration:   63.700 | Epsilon threshold: 0.01025
Episode:  151 | Duration:    22 | Mean duration:   63.830 | Epsilon threshold: 0.0102443
Episode:  152 | Duration:    32 | Mean duration:   64.040 | Epsilon threshold: 0.0102364
Episode:  153 | Duration:    28 | Mean duration:   64.220 | Epsilon threshold: 0.0102296
Episode:  154 | Duration:     8 | Mean duration:   64.220 | Epsilon threshold: 0.0102276
Episode:  155 | Duration:    24 | Mean duration:   64.380 | Epsilon threshold: 0.010222
Episode:  156 | Duration:    28 | Mean duration:   64.570 | Epsilon threshold: 0.0102156
Episode:  157 | Duration:    21 | Mean duration:   64.670 | Epsilon threshold: 0.0102109
Episode:  158 | Duration:    38 | Mean duration:   64.950 | Epsilon threshold: 0.0102028
Episode:  159 | Duration:    52 | Mean duration:   65.370 | Epsilon threshold: 0.0101924
Episode:  160 | Duration:    24 | Mean duration:   65.490 | Epsilon threshold: 0.0101876
Episode:  161 | Duration:    38 | Mean duration:   65.680 | Epsilon threshold: 0.0101805
Episode:  162 | Duration:    29 | Mean duration:   64.920 | Epsilon threshold: 0.0101751
