[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
Episode:    1 | Duration:    11 | Mean duration:    5.500 | Epsilon threshold: 0.987213
Episode:    2 | Duration:    14 | Mean duration:    8.333 | Epsilon threshold: 0.972664
Episode:    3 | Duration:    12 | Mean duration:    9.250 | Epsilon threshold: 0.960231
Episode:    4 | Duration:    42 | Mean duration:   15.800 | Epsilon threshold: 0.920237
Episode:    5 | Duration:    38 | Mean duration:   19.500 | Epsilon threshold: 0.885421
Episode:    6 | Duration:    12 | Mean duration:   18.429 | Epsilon threshold: 0.874114
Episode:    7 | Duration:    10 | Mean duration:   17.375 | Epsilon threshold: 0.864661
Episode:    8 | Duration:    11 | Mean duration:   16.667 | Epsilon threshold: 0.854466
Episode:    9 | Duration:    18 | Mean duration:   16.800 | Epsilon threshold: 0.838573
Episode:   10 | Duration:    12 | Mean duration:   16.364 | Epsilon threshold: 0.827871
Episode:   11 | Duration:    39 | Mean duration:   18.250 | Epsilon threshold: 0.795802
Episode:   12 | Duration:     8 | Mean duration:   17.462 | Epsilon threshold: 0.788762
Episode:   13 | Duration:    14 | Mean duration:   17.214 | Epsilon threshold: 0.777167
Episode:   14 | Duration:    13 | Mean duration:   16.933 | Epsilon threshold: 0.766502
Episode:   15 | Duration:    17 | Mean duration:   16.938 | Epsilon threshold: 0.753007
Episode:   16 | Duration:    82 | Mean duration:   20.765 | Epsilon threshold: 0.693827
Episode:   17 | Duration:    20 | Mean duration:   20.722 | Epsilon threshold: 0.679616
Episode:   18 | Duration:    35 | Mean duration:   21.474 | Epsilon threshold: 0.655939
Episode:   19 | Duration:    18 | Mean duration:   21.300 | Epsilon threshold: 0.643782
Episode:   20 | Duration:    19 | Mean duration:   21.190 | Epsilon threshold: 0.631232
Episode:   21 | Duration:    50 | Mean duration:   22.500 | Epsilon threshold: 0.600344
Episode:   22 | Duration:    18 | Mean duration:   22.304 | Epsilon threshold: 0.589233
Episode:   23 | Duration:    18 | Mean duration:   22.125 | Epsilon threshold: 0.578332
Episode:   24 | Duration:    12 | Mean duration:   21.720 | Epsilon threshold: 0.570991
Episode:   25 | Duration:    36 | Mean duration:   22.269 | Epsilon threshold: 0.550614
Episode:   26 | Duration:     8 | Mean duration:   21.741 | Epsilon threshold: 0.54577
Episode:   27 | Duration:    49 | Mean duration:   22.714 | Epsilon threshold: 0.51964
Episode:   28 | Duration:   173 | Mean duration:   27.897 | Epsilon threshold: 0.438249
Episode:   29 | Duration:   123 | Mean duration:   31.067 | Epsilon threshold: 0.388307
Episode:   30 | Duration:    22 | Mean duration:   30.774 | Epsilon threshold: 0.379705
Episode:   31 | Duration:    30 | Mean duration:   30.750 | Epsilon threshold: 0.36842
Episode:   32 | Duration:   128 | Mean duration:   33.697 | Epsilon threshold: 0.325042
Episode:   33 | Duration:    64 | Mean duration:   34.588 | Epsilon threshold: 0.305215
Episode:   34 | Duration:    56 | Mean duration:   35.200 | Epsilon threshold: 0.288859
Episode:   35 | Duration:    22 | Mean duration:   34.833 | Epsilon threshold: 0.282518
Episode:   36 | Duration:    15 | Mean duration:   34.297 | Epsilon threshold: 0.278192
Episode:   37 | Duration:    12 | Mean duration:   33.711 | Epsilon threshold: 0.274729
Episode:   38 | Duration:    17 | Mean duration:   33.282 | Epsilon threshold: 0.270006
Episode:   39 | Duration:    14 | Mean duration:   32.800 | Epsilon threshold: 0.266135
Episode:   40 | Duration:    14 | Mean duration:   32.341 | Epsilon threshold: 0.262322
Episode:   41 | Duration:    13 | Mean duration:   31.881 | Epsilon threshold: 0.258814
Episode:   42 | Duration:    16 | Mean duration:   31.512 | Epsilon threshold: 0.25462
Episode:   43 | Duration:   116 | Mean duration:   33.432 | Epsilon threshold: 0.22761
Episode:   44 | Duration:    98 | Mean duration:   34.867 | Epsilon threshold: 0.207099
Episode:   45 | Duration:    94 | Mean duration:   36.152 | Epsilon threshold: 0.189236
Episode:   46 | Duration:   100 | Mean duration:   37.511 | Epsilon threshold: 0.172018
Episode:   47 | Duration:    23 | Mean duration:   37.208 | Epsilon threshold: 0.168175
Episode:   48 | Duration:    23 | Mean duration:   36.918 | Epsilon threshold: 0.164424
Episode:   49 | Duration:    21 | Mean duration:   36.600 | Epsilon threshold: 0.161064
Episode:   50 | Duration:    39 | Mean duration:   36.647 | Epsilon threshold: 0.155141
Episode:   51 | Duration:   218 | Mean duration:   40.135 | Epsilon threshold: 0.126595
Episode:   52 | Duration:   103 | Mean duration:   41.321 | Epsilon threshold: 0.115078
Episode:   53 | Duration:   140 | Mean duration:   43.148 | Epsilon threshold: 0.101259
Episode:   54 | Duration:   226 | Mean duration:   46.473 | Epsilon threshold: 0.0827264
Episode:   55 | Duration:   107 | Mean duration:   47.554 | Epsilon threshold: 0.0752813
Episode:   56 | Duration:   160 | Mean duration:   49.526 | Epsilon threshold: 0.0655734
Episode:   57 | Duration:   127 | Mean duration:   50.862 | Epsilon threshold: 0.0588965
Episode:   58 | Duration:   123 | Mean duration:   52.085 | Epsilon threshold: 0.0531941
Episode:   59 | Duration:   140 | Mean duration:   53.550 | Epsilon threshold: 0.0475137
Episode:   60 | Duration:   128 | Mean duration:   54.770 | Epsilon threshold: 0.0429735
Episode:   61 | Duration:   128 | Mean duration:   55.952 | Epsilon threshold: 0.0389829
Episode:   62 | Duration:   149 | Mean duration:   57.429 | Epsilon threshold: 0.0349458
Episode:   63 | Duration:   134 | Mean duration:   58.625 | Epsilon threshold: 0.0317955
Episode:   64 | Duration:   118 | Mean duration:   59.538 | Epsilon threshold: 0.0293502
Episode:   65 | Duration:   144 | Mean duration:   60.818 | Epsilon threshold: 0.0267384
Episode:   66 | Duration:   142 | Mean duration:   62.030 | Epsilon threshold: 0.0245081
Episode:   67 | Duration:   155 | Mean duration:   63.397 | Epsilon threshold: 0.0224125
Episode:   68 | Duration:   133 | Mean duration:   64.406 | Epsilon threshold: 0.0208559
Episode:   69 | Duration:   116 | Mean duration:   65.143 | Epsilon threshold: 0.0196572
Episode:   70 | Duration:   132 | Mean duration:   66.085 | Epsilon threshold: 0.0184546
Episode:   71 | Duration:   142 | Mean duration:   67.139 | Epsilon threshold: 0.017328
Episode:   72 | Duration:   132 | Mean duration:   68.027 | Epsilon threshold: 0.0164154
Episode:   73 | Duration:   123 | Mean duration:   68.770 | Epsilon threshold: 0.0156673
Episode:   74 | Duration:   130 | Mean duration:   69.587 | Epsilon threshold: 0.0149714
Episode:   75 | Duration:   143 | Mean duration:   70.553 | Epsilon threshold: 0.0143047
